id,date_time,address,lon,lat,Weather,road_surface,traffic_control_device,intersection_type,traffic_way_desc,collision_manner,num_involved_vehicles,vehicle1_configuration,driver1_contrib1,driver1_contrib2,vehicle2_configuration,driver2_contrib1,driver2_contrib2,vehicle3_configuration,driver3_contrib1,driver3_contrib2,vehicle4_configuration,driver4_contrib1,driver4_contrib2,vehicle5_configuration,driver5_contrib1,driver5_contrib2,vehicle6_configuration,driver6_contrib1,driver6_contrib2,vehicle7_configuration,driver7_contrib1,driver7_contrib2,Bicycle,Pedestrian,non_mv,non_motorist_location,non_motorist_action,non_motorist_type,manner_of_non_motorist_collision,Injury,Multiple,Gender1,Age1,Severity1,Hospital1,Gender2,Age2,Severity2,Hospital2,Gender3,Age3,Severity3,Hospital3,Gender4,Age4,Severity4,Hospital4,Gender5,Age5,Severity5,Hospital5,city_vehicle,Notes
3052,7/5/15 17:41,"21 Chetwynd Rd, Somerville, MA",-71.1248232,42.40837,1,1,1,1,4,2,NA,2,1,NA,,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3053,7/6/15 15:11,"Craigie St and Somerville Ave, Somerville, MA",-71.1128913,42.3852149,1,1,2,3,1,2,NA,2,97,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3054,7/7/15 2:33,"Lee St and Richdale St, Somerville, MA",-71.0996742,42.3898319,1,1,1,1,4,4,NA,1,99,NA,8,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3055,7/7/15 10:50,"120 Cross St, Somerville, MA",-71.0893798,42.3838355,1,1,1,1,2,2,NA,NA,1,NA,,19,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3056,7/7/15 15:13,"278 Broadway, Somerville, MA",-71.091656,42.391188,1,1,1,1,2,2,NA,1,1,NA,1,19,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3057,7/7/15 19:30,"Broadway and Temple St, Somerville, MA",-71.0934064,42.3925566,1,1,3,3,2,2,NA,1,7,3,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,2,0,63,4,1,0,48,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3058,7/8/15 14:54,"582 Broadway, Somerville, MA",-71.1083024,42.3985879,1,1,1,1,1,4,NA,2,NA,NA,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3059,7/8/15 12:37,"Warner St and Broadway, Somerville, MA",-71.116275,42.401082,1,1,4,7,1,4,1,2,1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,2,,1,1,NA,1,38,3,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3060,7/9/15 19:30,"179 School St, Somerville, MA",-71.0967866,42.3893065,1,1,1,1,1,4,NA,1,1,NA,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3061,7/10/15 8:11,"School St and Medford St, Somerville, MA",-71.0971615,42.3891241,2,1,3,1,2,3,NA,1,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,48,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3062,7/11/15 15:10,"Cedar St and Broadway, Somerville, MA",-71.1079685,42.3984992,1,1,3,3,1,1,1,1,99,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,1,Tree,,1,NA,1,68,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3063,7/11/15 17:50,"242 Broadway, Somerville, MA",-71.089893,42.3899789,1,1,1,1,3,4,NA,1,19,NA,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3064,7/11/15 18:18,"Morrison Ave and Willow Ave, Somerville, MA",-71.1157237,42.3956925,1,1,2,2,1,4,NA,1,97,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,unk,4,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3065,7/11/15 18:08,"Cross St and Pearl St, Somerville, MA",-71.0878325,42.3857024,1,1,3,2,1,3,NA,1,1,1,,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,,5a,1,NA,0,33,2,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3066,7/12/15 0:44,"8 Lincoln St, Somerville, MA",-71.0807239,42.3863754,1,1,1,1,4,4,NA,1,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Hit & run
3067,7/13/15 9:20,"Kidder Ave and College Ave, Somerville, MA",-71.1189036,42.3994436,1,1,2,2,2,3,NA,1,1,NA,1,9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3068,7/13/15 13:06,"268 Washington St, Somerville, MA",-71.097455,42.37911,2,1,1,1,1,2,NA,1,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3069,7/14/15 8:10,"59 Washington St, Somerville, MA",-71.0832481,42.3819233,1,1,1,1,1,2,NA,1,99,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3070,7/14/15 17:38,"322 Lowell St, Somerville, MA",-71.105013,42.395003,1,1,1,1,1,1,1,9,19,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,Fire hydrant,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3071,7/14/15 19:30,"46 Spring St, Somerville, MA",-71.108713,42.3863879,1,1,1,1,1,1,NA,2,10,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3072,7/15/15 17:41,"40 Holland St, Somerville, MA",-71.1236271,42.3975004,2,1,1,1,1,1,1,1,1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1,,4,1,NA,1,74,4,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3073,7/16/15 15:23,"160 Washington St, Somerville, MA",-71.0887334,42.3801796,,,,,,,1,1,NA,NA,,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,9,2,,5a,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Exiting parking lot; bike on sidewalk
3074,7/17/15 2:45,"787 Broadway, Somerville, MA",-71.1159559,42.4012763,1,1,1,1,1,1,1,1,1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,7,Curb,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3075,7/17/15 7:33,"Broadway and Chandler St, Somerville, MA",-71.1199068,42.4009035,1,1,1,3,1,1,NA,1,1,NA,1,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,34,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3076,7/17/15 17:02,"Cedar St and Franey Rd, Somerville, MA",-71.1085009,42.3977226,1,1,1,3,1,1,1,1,19,7,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,"Fences, fire hydrant",,1,NA,0,35,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3077,7/17/15 19:44,"Alewife Brook Pkwy and Woodstock St, Somerville, MA",-71.1343051,42.4044075,1,1,1,3,1,2,2,2,NA,NA,1,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"SPD cruiser tried to stop speeding OUI, cut off MV & was rear-ended"
3078,7/19/15 16:30,"Sunnyside Ave and Walnut St, Somerville, MA",-71.0924563,42.3886328,1,1,1,3,4,3,NA,1,99,NA,1,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3079,7/20/15 8:57,"Boston Ave and Broadway, Somerville, MA",-71.111491,42.399676,1,1,3,2,1,3,NA,2,4,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,62,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3080,7/21/15 9:00,"40 Wigglesworth St, Somerville, MA",-71.0912352,42.3886858,1,1,1,1,4,3,NA,2,1,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3081,7/21/15 11:41,"16 Lincoln St, Somerville, MA",-71.0811351,42.3860119,2,1,1,1,4,4,NA,1,1,NA,13,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3082,7/21/15 18:27,"Washington St and Boston St, Somerville, MA",-71.0906664,42.3798839,1,1,7,3,1,1,1,2,9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,7,Jersey barrier,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3083,7/22/15 10:16,"192 Washington St, Somerville, MA",-71.090907,42.379531,1,1,1,1,1,4,1,1,99,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,2,,7,1,NA,0,unk,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3084,7/23/15 7:35,"220 Broadway, Somerville, MA",-71.0887821,42.3896514,1,1,1,3,3,1,1,1,1,NA,,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,2,,5,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Exiting parking lot; bike going wrong way
3085,7/24/15 8:30,"Holland St and Cameron Ave, Somerville, MA",-71.126181,42.401052,1,1,1,3,1,1,1,1,1,NA,,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,,2,1,NA,0,28,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3086,7/25/15 16:59,"Grand Union Blvd, Somerville, MA",-71.0811238,42.3948591,2,1,2,3,2,3,NA,1,3,4,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3087,7/26/15 16:00,"Pearl St and Florence St, Somerville, MA",-71.082657,42.3841471,1,1,2,2,1,3,NA,2,1,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,2,0,40,4,0,1,27,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3088,7/26/15 18:21,"26 School St, Somerville, MA",-71.1015432,42.383049,2,1,1,1,4,4,NA,1,1,NA,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3089,7/26/15 19:54,"55 Summer St, Somerville, MA",-71.0997474,42.3839077,1,1,1,1,1,4,NA,1,99,NA,1,99,1,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3090,7/26/15 19:24,"43 Cross St, Somerville, MA",-71.087378,42.386891,1,1,1,1,1,4,1,2,99,NA,2,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,5,,5,1,NA,1,unk,4,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3091,7/27/15 8:33,"577 Somerville Ave, Somerville, MA",-71.1084741,42.3838542,2,1,1,1,1,3,1,1,1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,,2,1,NA,1,53,3,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3092,7/28/15 12:18,"45 Broadway, Somerville, MA",-71.0796898,42.3865844,2,1,1,1,3,4,NA,10,6,NA,1,99,,10,6,NA,1,99,NA,1,99,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3093,7/28/15 21:52,"Temple St, Somerville, MA",-71.0917108,42.3948102,1,1,1,1,1,5,NA,2,14,NA,2,1,,2,1,NA,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3094,7/30/15 0:40,"32 Springfield St, Somerville, MA",-71.1003866,42.3748801,1,1,1,1,1,4,NA,2,99,NA,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3095,7/30/15 15:27,"Willow Ave and Broadway, Somerville, MA",-71.1127004,42.4001,99,99,99,99,99,,NA,1,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3096,7/30/15 20:01,"34 Highland Ave, Somerville, MA",-71.0946986,42.3851497,2,2,1,1,1,2,NA,2,99,NA,2,99,,1,99,NA,1,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,30,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3097,7/30/15 18:28,"Cutter Ave and Summer St, Somerville, MA",-71.1206131,42.3940936,99,99,99,99,99,,1,2,1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,,2,1,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3098,7/30/15 18:00,"624 Somerville Ave, Somerville, MA",-71.1106127,42.3837335,1,1,1,1,1,6,1,2,4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,10,1,,2,1,NA,1,30,4,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3099,7/31/15 10:50,"Broadway and Bond St, Somerville, MA",-71.096738,42.3944357,1,1,3,1,2,2,2,2,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,City MV stopped for light; MV op could not stop & rear-ended
3100,7/31/15 12:10,"Dartmouth St and Medford St, Somerville, MA",-71.0978631,42.3898399,1,1,1,3,1,1,2,2,1,NA,,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"SFD engine responding to call made turn, struck stopped MV in front bumper"
3101,7/31/15 11:00,"Washington St and McGrath Hwy, Somerville, MA",-71.0893942,42.3804355,1,1,4,3,4,1,1,2,6,10,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,3,,2,1,NA,1,25,4,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SPD Detail
3102,8/2/15 5:44,"27 Claremon St, Somerville, MA",-71.1273657,42.4010199,1,1,1,1,4,4,NA,1,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3103,8/3/15 8:40,"7B Grandview Ave, Somerville, MA",-71.0949904,42.3849458,1,1,1,1,1,6,NA,1,99,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3104,8/3/15 16:05,"Broadway and Glen St, Somerville, MA",-71.08417,42.3878167,1,1,5,2,3,1,1,2,3,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,1,,5,1,NA,0,22,3,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3105,8/4/15 8:14,"194 Holland St, Somerville, MA",-71.1266184,42.4015447,2,2,1,1,2,3,1,10,19,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,Tree,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3106,8/4/15 12:32,"Medford St and Bartlett St, Somerville, MA",-71.1018664,42.3941256,2,1,1,2,1,1,NA,1,3,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3107,8/5/15 1:01,"Linden St and Somerville Ave, Somerville, MA",-71.0925948,42.3785464,1,1,1,1,1,2,NA,1,1,NA,2,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,1,23,4,0,0,26,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3108,8/6/15 10:37,"Hudson St and Lowell St, Somerville, MA",-71.1075438,42.3908061,1,1,1,2,1,1,NA,1,4,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,70,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3109,8/6/15 14:39,"McGrath Hwy and Somerville Ave, Somerville, MA",-71.0861237,42.3756473,1,1,3,6,4,3,NA,1,99,NA,2,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3110,8/6/15 17:56,"680 Somerville Ave, Somerville, MA",-71.1131546,42.3851059,1,1,1,1,1,3,1,1,4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,10,2,,2,1,NA,1,31,3,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3111,8/7/15 11:33,"Inner Belt Rd and Washington St, Somerville, MA",-71.0815211,42.3820437,1,1,3,3,2,3,NA,2,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,3,1,40,3,1,0,47,3,0,0,48,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,
3113,8/7/15 22:43,"149 Perkins St, Somerville, MA",-71.0828834,42.3857549,1,1,1,1,1,4,2,7,99,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,City MV sideswiped mirror of parked MV
3114,8/9/15 11:20,"Lowell St and Albion St, Somerville, MA",-71.1071395,42.3913877,1,1,3,3,1,3,NA,1,1,NA,1,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3115,8/9/15 12:00,"Grand Union and Great River Rd, Somerville, MA",-71.0797952,42.3959349,2,1,1,1,1,,NA,1,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3116,8/9/15 18:46,"14 Cutter Ave, Somerville, MA",-71.1203511,42.3945915,1,1,1,1,1,2,NA,1,1,NA,1,5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3117,8/10/15 6:55,"Winchester St and Broadway, Somerville, MA",-71.1093871,42.3989607,1,1,1,3,2,1,NA,1,4,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,33,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3118,8/10/15 11:24,"Highland Ave and Grove St, Somerville, MA",-71.1204966,42.3957061,1,1,2,2,1,3,NA,NA,18,NA,,18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3119,8/10/15 14:02,"12 Willow Ave, Somerville, MA",-71.1186474,42.3918521,1,1,1,9,4,3,NA,1,99,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,0,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3120,8/11/15 6:25,"Elm St and Cutter Ave, Somerville, MA",-71.1570006,42.421288,1,1,3,3,4,1,NA,NA,1,NA,,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,21,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3121,8/11/15 9:33,"Warner St and Pearson Rd, Somerville, MA",-71.1150872,42.4020669,3,2,2,2,1,3,NA,1,99,NA,1,99,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,54,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3122,8/11/15 16:36,"Somerville Ave and Mansfield St, Somerville, MA",-71.0901548,42.3776685,3,2,1,3,4,4,NA,2,11,NA,1,,,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,17,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3123,8/12/15 13:17,"497 Somerville Ave, Somerville, MA",-71.1049253,42.3830785,1,1,1,1,1,1,NA,1,1,NA,1,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,0,60,4,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
3124,8/14/15 15:00,"Summer St and Quincy St, Somerville, MA",-71.0998623,42.3837976,1,1,2,3,1,1,NA,2,99,NA,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,,,,1,NA,1,61,2,1,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
