Date Time,Day of Week,Object 1,Object 2,Street Number,Street Name,Cross Street,Near Street,Location,May involve cyclist,May Involve Pedestrian,Manner of Collision,First Harmful Event Location,First Harmful Event,Ambient Light,Weather Condition 1,Weather Condition 2,Traffic Control Device Type,Traffic Control Device Functionality,Road Surface Condition,Roadway Junction Type,Trafficway Description,School Bus Related,Work Zone,Speed Limit,Street or Intersection,Intersection Name 1,Intersection Direction 1,Intersection Name 2,Intersection Direction 2,Intersection Name 3,Intersection Direction 3,Street Direction,Nearest Intersection Distance,Nearest Intersection Direction,Landmark Distance,Landmark Direction,Landmark,Mile Marker Direction,Non Public Area,Road Contributing,Damaged Property Type,Description of Damaged Property,V1 Registration Type,v1 State Code,V1 Configuration,V1 Emergency Response,V1 Moped,V1 Hit and Run,V1 Action Prior to Crash,V1 Model Year,V1 Most Harmful Event,V1 Model,V1 Make,V1 Occupant Count,V1 Underride Override,V1 First Event,V1 Second Event,V1 Third Event,V1 Fourth Event,V1 Most Damaged Area,V1 Second Damaged Area,V1 Third Damaged Area,V1 Towed,V1 Travel Direction,V1 Interstate,V1 Cargo Body Type,V1 Gross Weight,V1 Haz Placard,V1 Haz Release,V1 Trailer Reg Type,V1 Trailer Reg Plate,V1 Trailer Reg State,V1 Trailer Reg Year,V1 Trailer Len,V1 Driver Contribution,V1 Driver Contribution 2,V1 Is Truck,V1 Has Trailer,V1 Is Bus,V1 Is Hazmat,V1 Reg Year,V1 Driver Distracted,V1 Bus Use,V1 Tow Use,V2 Registration Type,V2 State Code,V2 Configuration,V2 Emergency Response,V2 Moped,V2 Hit and Run,V2 Action Prior to Crash,V2 Model Year,V2 Most Harmful Event,V2 Model,V2 Make,V2 Occupant Count,V2 Underride Override,V2 First Event,V2 Second Event,V2 Third Event,V2 Fourth Event,V2 Most Damaged Area,V2 Second Damaged Area,V2 Third Damaged Area,V2 Towed,V2 Travel Direction,V2 Interstate,V2 Cargo Body Type,V2 Gross Weight,V2 Haz Placard,V2 Haz Release,V2 Trailer Reg Type,V2 Trailer Reg Plate,V2 Trailer Reg State,V2 Trailer Reg Year,V2 Trailer Len,V2 Driver Contribution,V2 Driver Contribution 2,V2 Is Truck,V2 Has Trailer,V2 Is Bus,V2 Is Hazmat,V2 Reg Year,V2 Driver Distracted,V2 Bus Use,V2 Tow Use,P1 Role,P1 Injury,P1 Drivers Lic State,P1 Drivers Lic Class 1,P1 Drivers Lic Class 2,P1 Drivers Lic Restrict,P1 Non Motorist Desc,P1 Non Motorist Action,P1 Non Motorist Location,P1 Safety Equipment,P1 Age,P1 Sex,P1 Seat Position,P1 Safety System,P1 Trapped,P1 Veh Owner,P2 Role,P2 Injury,P2 Drivers Lic State,P2 Drivers Lic Class 1,P2 Drivers Lic Class 2,P2 Drivers Lic Restrict,P2 Non Motorist Desc,P2 Non Motorist Action,P2 Non Motorist Location,P2 Safety Equipment,P2 Age,P2 Sex,P2 Seat Position,P2 Safety System,P2 Trapped,P2 Veh Owner
3/16/17 12:40,Thursday,PASSENGER CAR,,,ROBINSON STREET,GARDEN STREET,,"ROBINSON STREET &amp; GARDEN STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,UNKNOWN,UNKNOWN,NO CONTROLS,,SNOW,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,ROBINSON STREET,NORTHBOUND,GARDEN STREET,WESTBOUND,,,,,,,,,,,ROAD SURFACE CONDITION,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2007,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,SEDAN,TOYOTA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,LEFT REAR,LEFT SIDE,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,NO IMPROPER DRIVING,,,,,,NOT DISTRACTED,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
2/26/17 10:00,Sunday,LIGHT TRUCK,,,MALCOLM ROAD,STANDISH STREET,,"MALCOLM ROAD &amp; STANDISH STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,,NO CONTROLS,,UNKNOWN,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",YES,NO,25,INTERSECTION,MALCOLM ROAD,EASTBOUND,STANDISH STREET,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,PAR,MA,LIGHT TRUCK,,,Y,PARKED,1999,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,SUBURBAN,CHEVROLET,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT SIDE,LEFT REAR,,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
1/17/17 10:29,Tuesday,PASSENGER CAR,,,MASS AVE,,,"Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,,REAR-END,ROADWAY,,DAYLIGHT,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,Y-INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,MASS AVE,NORTHBOUND,,,,,,,,,,,,,NONE,OTHER,UNK MAKE OF BICYCLE TIRE,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2012,COLLISION WITH PEDALCYCLE,PILOT,HONDA,1,,COLLISION WITH PEDALCYCLE,,,,NONE,,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,,NON-MOTORIST,,,,,,CYCLIST,"WALKING, RUNNING OR CYCLING",AT INTERSECTION BUT NO CROSSWALK,HELMET,,MALE,,,,
3/22/17 15:45,Wednesday,PASSENGER CAR,,100,CAMBRIDGE SIDE PL,,,"100 CAMBRIDGE SIDE PL
Cambridge, MA
(42.36702668500004, -71.07601567499995)",,,UNKNOWN,OUTSIDE ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,UNKNOWN,,NO CONTROLS,,UNKNOWN,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,GALLERIA MALL PARKING GARAGE,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ALTIMA,NISS,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,,,PAN,OT,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
1/8/17 15:27,Sunday,PASSENGER CAR,PASSENGER CAR,,AUBURN ST,,MAGAZINE ST.,"AUBURN ST
Cambridge, MA
(42.363616335000074, -71.10508099099997)",,,"SIDESWIPE, OPPOSITE DIRECTION",ROADWAY,,DAYLIGHT,CLEAR,,STOP SIGNS,NO,SNOW,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,20,NON INTERSECTION,,,,,,,SOUTHBOUND,,NORTHBOUND,,,,,,ROAD SURFACE CONDITION,,,PAN,VT,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,8,COLLISION WITH OTHER MOVABLE OBJECT,CIV,HOND,2,,COLLISION WITH OTHER MOVABLE OBJECT,,,,RIGHT FRONT,CENTER FRONT,LEFT FRONT,,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,UNKNOWN,,NO,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2007,COLLISION WITH OTHER MOVABLE OBJECT,OUTBACK,SUBA,1,,COLLISION WITH OTHER MOVABLE OBJECT,,,,LEFT FRONT,LEFT SIDE,LEFT REAR,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,NO,OPERATOR/DRIVER,,NEW YORK,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,Y,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,Y
1/15/17 12:45,Sunday,LIGHT TRUCK,,20,NORRIS STREET,,MASSACHUSETTS AVENUE,"20 NORRIS STREET
Cambridge, MA
(42.395604407000064, -71.12934583599997)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,UNKNOWN,,NO CONTROLS,,UNKNOWN,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,25,NON INTERSECTION,,,,,,,NORTHBOUND,200,NORTHBOUND,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,,PARKED,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UTIL,HONDA CRV,0,,,,,,LEFT FRONT,,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,NO,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,CORRECTIVE LENSES,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
2/23/17 13:57,Thursday,PASSENGER CAR,,,MASSACHUSETTS AVE,ALBANY ST,,"MASSACHUSETTS AVE &amp; ALBANY ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,1,ANGLE,ROADWAY,,DAYLIGHT,,,TRAFFIC CONTROL SIGNAL,YES,DRY,FOUR WAY INTERSECTION,,,,,INTERSECTION,MASSACHUSETTS AVE,EASTBOUND,ALBANY ST,SOUTHBOUND,,,,,,,,,,,,,,PASS,CT,PASSENGER CAR,,,,TURNING LEFT,2015,COLLISION WITH PEDESTRIAN,AVALON,5TOYOTA,1,,COLLISION WITH PEDESTRIAN,,,,NONE,,,,EASTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,CONNECTICUT,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,NON-MOTORIST,NO INJURY,,,,,PEDESTRIAN,ENTERING OR CROSSING SPECIFIED LOCATION,MARKED CROSSWALK AT INTERSECTION,NONE USED,,FEMALE,,,,
2/14/17 16:48,Tuesday,LIGHT TRUCK,LIGHT TRUCK,,820 MEMORIAL DRIVE,,,"Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,,NO CONTROLS,,DRY,NOT AT INTERSECTION,,NO,NO,,INTERSECTION,820 MEMORIAL DRIVE,EASTBOUND,,,,,,,,,,,,OTHER PRIVATE WAY,NONE,,,PAN,MA,LIGHT TRUCK,,,Y,PARKED,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CRV,HONDA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,PAS,MA,LIGHT TRUCK,,,Y,TURNING RIGHT,2005,COLLISION WITH PARKED MOTOR VEHICLE,F150,FORD,2,,COLLISION WITH PARKED MOTOR VEHICLE,,,,UNKNOWN,,,,EASTBOUND,,,,,,,,,,,INATTENTION,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,Y,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y
2/28/17 19:52,Tuesday,PASSENGER CAR,,680,MEMORIAL DR,,,"680 MEMORIAL DR
Cambridge, MA
(42.356192760000056, -71.11405103799996)",,,UNKNOWN,UNKNOWN,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,UNKNOWN,UNKNOWN,NO CONTROLS,,DRY,NOT AT INTERSECTION,UNKNOWN,NO,NO,,NON INTERSECTION,,,,,,,,,,,,PARKING LOT,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2016,COLLISION WITH PARKED MOTOR VEHICLE,IMPALA,CHEVY,0,,COLLISION WITH PARKED MOTOR VEHICLE,,,,RIGHT REAR,,,,UNKNOWN,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,,UNINVOLVED OWNER,,,,,,,,,,,UNKNOWN,,,,Y
3/25/17 19:44,Saturday,PASSENGER CAR,PASSENGER CAR,,BROADWAY,PRESCOTT,,"BROADWAY &amp; PRESCOTT
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,REAR-END,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DARK - LIGHTED ROADWAY,CLEAR,CLEAR,NO CONTROLS,,DRY,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,25,INTERSECTION,BROADWAY,WESTBOUND,PRESCOTT,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,Y,TRAVELING STRAIGHT AHEAD,1999,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CAMRY,TOYOTA,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,,,,,WESTBOUND,,,,,,,,,,,UNKNOWN,UNKNOWN,,,,,,UNKNOWN,,,PAN,MA,PASSENGER CAR,,,,TURNING RIGHT,2005,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,S60,VOLVO,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT REAR,,,,WESTBOUND,,,,,,,,,,,UNKNOWN,UNKNOWN,,,,,,UNKNOWN,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y
1/25/17 8:30,Wednesday,PASSENGER CAR,PASSENGER CAR,,MARIE AVE,,HIGHLAND AVE,"MARIE AVE
Cambridge, MA
(42.373622684000054, -71.10447974399995)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLOUDY,CLEAR,NO CONTROLS,,WET,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2012,COLLISION WITH PARKED MOTOR VEHICLE,ALTIM,NISS,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,LEFT FRONT,LEFT SIDE,LEFT REAR,,WESTBOUND,,,,,,,,,,,OTHER IMPROPER ACTION,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2007,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,FOCUS,FORD,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y
3/21/17 10:30,Tuesday,LIGHT TRUCK,PASSENGER CAR,,GARDEN ST,WINSLOW ST,,"GARDEN ST &amp; WINSLOW ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLOUDY,,STOP SIGNS,,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,GARDEN ST,,WINSLOW ST,,,,,,,,,,,,,,,LVN,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2016,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CATVAN,FORD,4,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,Y,NORTHBOUND,,,,,,,,,,,,,,,,,,,,YES VEHICLE OR TRAILER DISABLED,PAN,MA,PASSENGER CAR,,,,SLOWING OR STOPPED IN TRAFFIC,2007,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,A6,AUDI,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,CENTER FRONT,RIGHT FRONT,Y,WESTBOUND,,,,,,,,,,,FAILED TO YIELD THE RIGHT OF WAY,,,,,,,,,YES VEHICLE OR TRAILER DISABLED,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,UNINVOLVED OWNER,,,,,,,,,,,UNKNOWN,,,,Y
3/4/17 14:15,Saturday,PASSENGER CAR,LIGHT TRUCK,,RICHDALE AVE,RICHDALE AVE,,"RICHDALE AVE &amp; RICHDALE AVE
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,"BLOWING, SAND, SNOW",NO CONTROLS,NO,DRY,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,,INTERSECTION,RICHDALE AVE,SOUTHBOUND,RICHDALE AVE,SOUTHBOUND,RAYMOND STREEET,EASTBOUND,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2010,COLLISION WITH PARKED MOTOR VEHICLE,SEDAN,HYUNDAI,1,,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,RIGHT SIDE,,,,SOUTHBOUND,,,,,,,,,,,OVER CORRECTING / OVER STEERING,OVER CORRECTING / OVER STEERING,,,,,,UNKNOWN,,NO,CON,MA,LIGHT TRUCK,,,,PARKED,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,TRANSI-VAN,FORD,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,LEFT REAR,,,,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,NO IMPROPER DRIVING,,,,,,NOT DISTRACTED,,NO,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,UNINVOLVED OWNER,NO INJURY,,,,,,,,,,,,,,Y
1/29/17 16:00,Sunday,PASSENGER CAR,PASSENGER CAR,253,WESTREN AVE,,,"253 WESTREN AVE
Cambridge, MA
(42.36473516700005, -71.11124821399994)",,,"SIDESWIPE, SAME DIRECTION",ROADSIDE,,UNKNOWN,UNKNOWN,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,WESTBOUND,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,PARKED,2007,,IMPREZA,SUBARU,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,TRAVELING STRAIGHT AHEAD,0,,UNKNOWN,UNKNOWN,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,WESTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,UNKNOWN,,,,
2/25/17 20:36,Saturday,PASSENGER CAR,PASSENGER CAR,,WESTERN AVE,,MEMORIAL DRIVE,"WESTERN AVE
Cambridge, MA
(42.36476636100008, -71.11055786899993)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,,DARK - LIGHTED ROADWAY,RAIN,,NO CONTROLS,NO,WET,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,20,NON INTERSECTION,,,,,,,NORTHBOUND,,SOUTHBOUND,,,,,,UNKNOWN,,,PAN,QC,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2016,,SPARK,CHEV,2,,COLLISION WITH OTHER MOVABLE OBJECT,,,,LEFT FRONT,,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,UNKNOWN,,NO,CON,MA,PASSENGER CAR,,,,TURNING LEFT,2016,,NV1500,NISS,1,,COLLISION WITH OTHER MOVABLE OBJECT,,,,RIGHT FRONT,,,,NORTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,UNKNOWN,,NO,OPERATOR/DRIVER,NO INJURY,QUEBEC,,,,,,,,,MALE,,,,Y,OCCUPANT/PASSENGER,NON FATAL INJURY - NON INCAPACITATING,MASSACHUSETTS,UNKNOWN,,,,,,,,FEMALE,,,,
3/19/17 18:51,Sunday,LIGHT TRUCK,,,MAIN STREET,BROADWAY STREET,,"MAIN STREET &amp; BROADWAY STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,1,ANGLE,ROADWAY,COLLISION WITH PEDESTRIAN,DAYLIGHT,CLEAR,UNKNOWN,STOP SIGNS,YES,OTHER,Y-INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,25,INTERSECTION,MAIN STREET,EASTBOUND,BROADWAY STREET,,,,EASTBOUND,,,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2016,COLLISION WITH PEDESTRIAN,MDX,ACURA,2,,COLLISION WITH PEDESTRIAN,,,,LEFT SIDE,,,,EASTBOUND,,,,,,,,,,,FAILED TO YIELD THE RIGHT OF WAY,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,NON-MOTORIST,NON FATAL INJURY - POSSIBLE,,,,,PEDESTRIAN,ENTERING OR CROSSING SPECIFIED LOCATION,MARKED CROSSWALK AT INTERSECTION,NONE USED,,MALE,,,,
2/24/17 8:52,Friday,,,,,,,"Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/17 15:02,Saturday,PASSENGER CAR,PASSENGER CAR,,MASS AVE,,,"Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,REAR-END,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,SNOW,SNOW,TRAFFIC CONTROL SIGNAL,YES,SNOW,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,25,INTERSECTION,MASS AVE,EASTBOUND,,,,,,,,,,,,,ROAD SURFACE CONDITION,,,MVN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,EXPLORER,FORD,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,NONE,,,,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2013,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,PRIUS,TOYOTA,4,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,CENTER FRONT,,,,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,Y
