Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates
1500000268,2/14/15 11:54,Saturday,PASSENGER CAR,,11,HOLDEN STREET,,11 HOLDEN STREET,42.3782997,-71.1082993,
1500000269,2/14/15 16:37,Saturday,LIGHT TRUCK,PASSENGER CAR,,BERKSHIRE,MARNEY,BERKSHIRE & MARNEY,42.3707008,-71.0906982,
1500000270,2/14/15 18:26,Saturday,PASSENGER CAR,,25,8TH ST,,25 8TH ST,42.3708,-71.0864029,
1500000273,2/14/15 22:07,Saturday,PASSENGER CAR,,,BROOKLINE ST,ERIE ST,BROOKLINE ST & ERIE ST,42.3591003,-71.106102,
1500000275,2/16/15 9:28,Monday,PASSENGER CAR,PASSENGER CAR,,BOARDMAN,HARVARD STREET,BOARDMAN & HARVARD STREET,42.3666,-71.0969009,
1500000286,2/16/15 9:30,Monday,PASSENGER CAR,,6,ELLSWORTH AVE,,6 ELLSWORTH AVE,42.3723984,-71.1076965,
1500000276,2/16/15 14:55,Monday,PASSENGER CAR,,21,ELLERY ST,,21 ELLERY ST,42.3706017,-71.1111984,
1500000280,2/16/15 23:02,Monday,PASSENGER CAR,,108,PEARL ST,,108 PEARL ST,42.3622017,-71.1054001,
1500000281,2/17/15 8:30,Tuesday,PASSENGER CAR,LIGHT TRUCK,,RIVER ST,FRANKLIN ST,RIVER ST & FRANKLIN ST,42.3648987,-71.1057968,
1500000283,2/17/15 11:15,Tuesday,LIGHT TRUCK,LIGHT TRUCK,,GORE ST,SEVENTH ST,GORE ST & SEVENTH ST,42.3726006,-71.0850983,
1500000287,2/17/15 15:34,Tuesday,PASSENGER CAR,PASSENGER CAR,,MARKET STREET,COLUMBIA STREET,MARKET STREET & COLUMBIA STREET,42.3688011,-71.0968018,
1500000288,2/17/15 17:51,Tuesday,LIGHT TRUCK,,160,CONCORD AVE,,160 CONCORD AVE,42.3819008,-71.1300964,
1500000290,2/18/15 0:41,Wednesday,OTHER,PASSENGER CAR,101,WASHINGTON ST,,101 WASHINGTON ST,42.3638992,-71.0932007,
1500000293,2/18/15 11:39,Wednesday,PASSENGER CAR,,2327,MASS AVE,,2327 MASS AVE,42.3958015,-71.1284027,
1500000294,2/18/15 13:29,Wednesday,PASSENGER CAR,PASSENGER CAR,184,WILLOW ST,,184 WILLOW ST,42.3740997,-71.0914993,
1500000295,2/18/15 19:21,Wednesday,PASSENGER CAR,PASSENGER CAR,,5TH ST,THORNDIKE ST,5TH ST & THORNDIKE ST,42.3700981,-71.0835037,
1500000297,2/18/15 19:42,Wednesday,PASSENGER CAR,PASSENGER CAR,,HARVARD ST,HANCOCK ST.,HARVARD ST & HANCOCK ST.,42.3699989,-71.1069031,
1500000370,2/18/15 20:00,Wednesday,PASSENGER CAR,,12,MAPLE STREET,,12 MAPLE STREET,42.3714981,-71.1054001,
1500000298,2/18/15 20:28,Wednesday,PASSENGER CAR,PASSENGER CAR,,EAST STREET,MONSIGNOR O'BRIEN HIGHWAY,EAST STREET & MONSIGNOR O'BRIEN HIGHWAY,42.3708,-71.0759964,
1500000299,2/18/15 20:50,Wednesday,PASSENGER CAR,TRUCK TRAILER,822,SOMERVILLE AVE,,822 SOMERVILLE AVE,42.3885002,-71.1190033,
1500000300,2/19/15 4:22,Thursday,SINGLE UNIT TRUCK,PASSENGER CAR,,FLAGG ST,PUTNAM,FLAGG ST & PUTNAM,42.3676987,-71.1135025,
1500000305,2/19/15 17:08,Thursday,PASSENGER CAR,PASSENGER CAR,699,MOUNT AUBURN ST,,699 MOUNT AUBURN ST,42.3746986,-71.149498,
1500000309,2/19/15 21:40,Thursday,PASSENGER CAR,,,SURREY ST,PUTNAM AVE,SURREY ST & PUTNAM AVE,42.3686981,-71.1135025,
1500000311,2/20/15 9:33,Friday,PASSENGER CAR,,,PLEASANT ST.,PRINCE ST.,PLEASANT ST. & PRINCE ST.,42.3613014,-71.1115036,
1500000312,2/20/15 11:36,Friday,LIGHT TRUCK,,1394,MASS AVE,,1394 MASS AVE,42.3736,-71.1192017,
1500000313,2/20/15 12:22,Friday,LIGHT TRUCK,PASSENGER CAR,66,OXFORD ST,,66 OXFORD ST,42.3811989,-71.1164017,
1500000314,2/20/15 17:33,Friday,LIGHT TRUCK,LIGHT TRUCK,134,MT. AUBURN ST.,,134 MT. AUBURN ST.,42.3737984,-71.1240997,
1500000318,2/20/15 19:45,Friday,PASSENGER CAR,,1304,MASS AVENUE,,1304 MASS AVENUE,42.3728981,-71.1173019,
1500000317,2/20/15 20:55,Friday,PASSENGER CAR,,,RIVERSIDE ROAD,MEMORIAL DRIVE,RIVERSIDE ROAD & MEMORIAL DRIVE,42.357399,-71.1151962,
1500000319,2/21/15 1:38,Saturday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVENUE,UPLAND ROAD,MASSACHUSETTS AVENUE & UPLAND ROAD,42.3881989,-71.1194,
1500000324,2/21/15 6:22,Saturday,SINGLE UNIT TRUCK,LIGHT TRUCK,27,JEFFERSON ST,,27 JEFFERSON ST,42.3731003,-71.0894012,
1500000320,2/21/15 9:30,Saturday,PASSENGER CAR,,,HAMLIN ST,PLYMOUTH ST,HAMLIN ST & PLYMOUTH ST,42.3690987,-71.0927963,
1500000331,2/21/15 12:00,Saturday,PASSENGER CAR,,107,OXFORD STREET,,107 OXFORD STREET,42.3835983,-71.1160965,
1500000321,2/21/15 12:51,Saturday,PASSENGER CAR,,130,HARVARD STREET,,130 HARVARD STREET,42.3655014,-71.094101,
1500000322,2/21/15 13:05,Saturday,LIGHT TRUCK,,,BRATTLE STREET,HAWTHRONE STREET,BRATTLE STREET & HAWTHRONE STREET,42.3762016,-71.1256027,
1500000323,2/21/15 13:56,Saturday,PASSENGER CAR,PASSENGER CAR,264,WALDEN ST,,264 WALDEN ST,42.3860016,-71.1315002,
15001208,2/21/15 22:04,Saturday,PASSENGER CAR,,,WASHINGTON STREET,NORFOLK STREET,WASHINGTON STREET & NORFOLK STREET,42.3660011,-71.1007996,
1500000327,2/22/15 11:45,Sunday,PASSENGER CAR,,700,HURON AVE,,700 HURON AVE,42.3821983,-71.1577988,
1500000329,2/22/15 18:26,Sunday,PASSENGER CAR,,,PINE ST,WASHINGTON ST.,PINE ST & WASHINGTON ST.,42.3652,-71.0979004,
1500000330,2/22/15 19:58,Sunday,PASSENGER CAR,PASSENGER CAR,200,BROADWAY,,200 BROADWAY,42.3660011,-71.0926971,
1500000336,2/23/15 8:15,Monday,LIGHT TRUCK,LIGHT TRUCK,1950,MASS AVE,,1950 MASS AVE,42.3895988,-71.1203003,
1500000333,2/23/15 8:58,Monday,PASSENGER CAR,LIGHT TRUCK,32,ALBANY STREET,,32 ALBANY STREET,42.3623009,-71.0929031,
1500000334,2/23/15 9:29,Monday,PASSENGER CAR,,,OXFORD STREET,FOREST STREET,OXFORD STREET & FOREST STREET,42.3852005,-71.1160965,
1500000335,2/23/15 9:46,Monday,PASSENGER CAR,,80,FAWCETT,,80 FAWCETT,42.3919983,-71.1461029,
1500000337,2/23/15 10:07,Monday,PASSENGER CAR,PASSENGER CAR,131,CAMBRIDGE STREET,,131 CAMBRIDGE STREET,42.3708,-71.0783005,
1500000339,2/23/15 13:36,Monday,PASSENGER CAR,,142,CHERRY STREET,,142 CHERRY STREET,42.3660011,-71.0967026,
1500000341,2/23/15 18:03,Monday,PASSENGER CAR,UNKNOWN HEAVY TRUCK,3,LPEZ STREET,,3 LPEZ STREET,42.3689003,-71.0796967,
1500000342,2/23/15 18:39,Monday,LIGHT TRUCK,PASSENGER CAR,45-47,PUTNAM AVE,,45-47 PUTNAM AVE,42.3686981,-71.1135025,
1500000343,2/23/15 18:41,Monday,PASSENGER CAR,LIGHT TRUCK,16,GARDEN ST.,,16 GARDEN ST.,42.3774986,-71.1230011,
1500000346,2/23/15 22:08,Monday,TRUCK TRAILER,,,PUTNAM AVE,PLEASANT ST,PUTNAM AVE & PLEASANT ST,42.3600998,-71.1128006,
1500000348,2/23/15 22:24,Monday,PASSENGER CAR,,19,FOREST STREET,,19 FOREST STREET,42.3852005,-71.1166,
1500000349,2/23/15 23:21,Monday,LIGHT TRUCK,PASSENGER CAR,70,BISHOP ALLEN DRIVE,,70 BISHOP ALLEN DRIVE,42.3652,-71.1013031,
1500000351,2/24/15 9:21,Tuesday,PASSENGER CAR,,44-50,HOWARD ST,,44-50 HOWARD ST,42.3655014,-71.1109009,
1500000358,2/24/15 9:30,Tuesday,PASSENGER CAR,PASSENGER CAR,,SIDNEY ST,ALLSTON ST,SIDNEY ST & ALLSTON ST,42.357399,-71.1059036,
1500000354,2/24/15 15:42,Tuesday,PASSENGER CAR,,95,ANTRIM STREET,,95 ANTRIM STREET,42.3726997,-71.1020966,
1500000355,2/24/15 16:51,Tuesday,PASSENGER CAR,,4,WATSON STREET,,4 WATSON STREET,42.361599,-71.1035995,
1500000356,2/24/15 19:36,Tuesday,PASSENGER CAR,PASSENGER CAR,,MUSEUM WAY,EDUCATION ST,MUSEUM WAY & EDUCATION ST,42.3698006,-71.0714035,
1500000360,2/24/15 21:00,Tuesday,PASSENGER CAR,,700,MAIN ST,,700 MAIN ST,42.362999,-71.0939026,
1500000359,2/25/15 9:10,Wednesday,PASSENGER CAR,,,BAY STREET,KINNAIRD STREET,BAY STREET & KINNAIRD STREET,42.3671989,-71.1113968,
1500000365,2/25/15 21:54,Wednesday,PASSENGER CAR,,62,HIGHLAND AVE,,62 HIGHLAND AVE,42.3735008,-71.1053009,
1500000366,2/26/15 11:09,Thursday,LIGHT TRUCK,LIGHT TRUCK,,HURON AV,APPLETON ST,HURON AV & APPLETON ST,42.3815002,-71.1341019,
1500000367,2/26/15 14:26,Thursday,LIGHT TRUCK,PASSENGER CAR,,DOVER ST,MASS AVE,DOVER ST & MASS AVE,42.3945007,-71.1269989,
1500000371,2/26/15 18:24,Thursday,PASSENGER CAR,,23,LEE ST,,23 LEE ST,42.3689003,-71.1066971,
1500000368,2/26/15 19:15,Thursday,PASSENGER CAR,SINGLE UNIT TRUCK,25,ATHENS STREET,,25 ATHENS STREET,42.3699989,-71.1156006,
1500000369,2/26/15 19:19,Thursday,PASSENGER CAR,PASSENGER CAR,306,WEBSTER AVE,,306 WEBSTER AVE,42.3731995,-71.0943985,
1500000372,2/26/15 19:56,Thursday,PASSENGER CAR,,17,ATHENS STREET,,17 ATHENS STREET,42.3700981,-71.1156006,
1500000373,2/26/15 21:10,Thursday,PASSENGER CAR,PASSENGER CAR,71,CHERRY STREET,,71 CHERRY STREET,42.3644981,-71.0972977,
1500000374,2/26/15 21:55,Thursday,PASSENGER CAR,,4,ELLSWORTH AVE,,4 ELLSWORTH AVE,42.3722992,-71.1078033,
1500000375,2/26/15 22:48,Thursday,LIGHT TRUCK,,170,ALBANY STREET,,170 ALBANY STREET,42.3595009,-71.098999,
1500000376,2/27/15 11:24,Friday,LIGHT TRUCK,PASSENGER CAR,,PUTNAM AVE,SURREY STREET,PUTNAM AVE & SURREY STREET,42.3686981,-71.1135025,
1500000377,2/27/15 13:16,Friday,PASSENGER CAR,,,PUTNAM AVE,FRANKLIN ST,PUTNAM AVE & FRANKLIN ST,42.3685989,-71.1135025,
1500000379,2/27/15 16:49,Friday,LIGHT TRUCK,,,MASS AV,VASSAR ST,MASS AV & VASSAR ST,42.360199,-71.094902,
1500000381,2/27/15 20:00,Friday,LIGHT TRUCK,LIGHT TRUCK,100,CAMBRIDGE SIDE PL.,,100 CAMBRIDGE SIDE PL.,42.3670998,-71.0765991,
1500000380,2/27/15 20:27,Friday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVENUE,CHAUNCY STREET,MASSACHUSETTS AVENUE & CHAUNCY STREET,42.3800011,-71.1199036,
1500000382,2/28/15 6:44,Saturday,OTHER,,116,NORFOLK STREET,,116 NORFOLK STREET,42.3666992,-71.1003036,
1500000383,2/28/15 19:19,Saturday,PASSENGER CAR,LIGHT TRUCK,60,OXFORD ST.,,60 OXFORD ST.,42.3806992,-71.1164017,
1500000384,2/28/15 19:42,Saturday,PASSENGER CAR,,1,EXETER ST.,,1 EXETER ST.,42.3848,-71.1194,
1500000385,3/1/15 13:51,Sunday,,,15,MT VERNON ST,,15 MT VERNON ST,42.3874016,-71.1193008,
1500000386,3/1/15 15:00,Sunday,PASSENGER CAR,PASSENGER CAR,,MASS AVE,BEECH ST,MASS AVE & BEECH ST,42.3903008,-71.1210022,
1500000387,3/1/15 15:23,Sunday,PASSENGER CAR,,22,JFK STREET,,22 JFK STREET,42.3730011,-71.1197968,
1500000388,3/1/15 15:33,Sunday,PASSENGER CAR,LIGHT TRUCK,266,MASSACHUSETTS AVENUE,,266 MASSACHUSETTS AVENUE,42.3619003,-71.0979004,
1500000389,3/1/15 16:54,Sunday,LIGHT TRUCK,,184,THORNDIKE ST,,184 THORNDIKE ST,42.3704987,-71.0867004,
1500000392,3/1/15 22:45,Sunday,LIGHT TRUCK,PASSENGER CAR,169,VASSAR ST,,169 VASSAR ST,42.3578987,-71.0995026,
1500000391,3/1/15 23:56,Sunday,PASSENGER CAR,SINGLE UNIT TRUCK,65,ALLSTON,,65 ALLSTON,42.3574982,-71.1062012,
1500000393,3/2/15 4:08,Monday,PASSENGER CAR,TRUCK TRAILER,290,MAIN ST,,290 MAIN ST,42.3624001,-71.0858994,
1500000396,3/2/15 12:32,Monday,PASSENGER CAR,,72,PORTER ST,,72 PORTER ST,42.3736992,-71.0903015,
1500000398,3/2/15 15:19,Monday,LIGHT TRUCK,,1,FAYETTE ST,,1 FAYETTE ST,42.3708,-71.1046982,
1500000400,3/2/15 17:00,Monday,PASSENGER CAR,,62/64,PORTER RD,,62/64 PORTER RD,42.3894005,-71.1214981,
1500000465,3/2/15 23:32,Monday,PASSENGER CAR,,20,HOLMES STREET,,20 HOLMES STREET,42.3776016,-71.1499023,
1500000402,3/3/15 16:25,Tuesday,PASSENGER CAR,PASSENGER CAR,,MASS AVE,WALDEN STREET,MASS AVE & WALDEN STREET,42.3913994,-71.1232986,
1500000404,3/3/15 17:07,Tuesday,PASSENGER CAR,,955,MASSACHUSETTS AVE,,955 MASSACHUSETTS AVE,42.3689995,-71.110199,
1500000405,3/3/15 19:28,Tuesday,PASSENGER CAR,,74-76,PLYMOUTH STREET,,74-76 PLYMOUTH STREET,42.3689003,-71.094101,
1500000406,3/4/15 8:25,Wednesday,PASSENGER CAR,LIGHT TRUCK,,BROADWAY,HANCOCK ST.,BROADWAY & HANCOCK ST.,42.3712997,-71.106102,
1500000407,3/4/15 9:56,Wednesday,PASSENGER CAR,,60,REED STREET,,60 REED STREET,42.3950996,-71.132103,
1500000408,3/4/15 11:58,Wednesday,LIGHT TRUCK,PASSENGER CAR,19,MURDOCK STREET,,19 MURDOCK STREET,42.3708992,-71.0991974,
1500000409,3/4/15 16:29,Wednesday,PASSENGER CAR,LIGHT TRUCK,60,OXFORD STREET,,60 OXFORD STREET,42.3806992,-71.1164017,
1500000410,3/4/15 22:13,Wednesday,PASSENGER CAR,,206,FRANKLIN STREET,,206 FRANKLIN STREET,42.3636017,-71.1036987,
1500000751,5/19/15 0:00,Tuesday,,,,GARDEN ST,IVY ST,GARDEN ST & IVY ST,42.3860016,-71.1333008,
1500000411,3/5/15 14:56,Thursday,PASSENGER CAR,PASSENGER CAR,,HAMPSHIRE ST,CAMBRIDGE ST,HAMPSHIRE ST & CAMBRIDGE ST,42.3736992,-71.1007996,
1500000414,3/6/15 20:02,Friday,PASSENGER CAR,PASSENGER CAR,10,ELIOT STREET,,10 ELIOT STREET,42.3725014,-71.1216965,
1500000415,3/7/15 2:15,Saturday,PASSENGER CAR,PASSENGER CAR,,MASSCHUSETTS AVE,WATERHOUSE STREET,MASSCHUSETTS AVE & WATERHOUSE STREET,42.3778992,-71.1205978,
1500000417,3/7/15 14:07,Saturday,PASSENGER CAR,OTHER,57,CEDAR ST,,57 CEDAR ST,42.3941994,-71.1307983,
1500000418,3/7/15 15:44,Saturday,SINGLE UNIT TRUCK (3 0R MORE AXLES),PASSENGER CAR,,CAMBRIDGE STREET,BROADWAY,CAMBRIDGE STREET & BROADWAY,42.3755989,-71.1156998,
1500000419,3/7/15 16:38,Saturday,PASSENGER CAR,,32,OXFORD ST,,32 OXFORD ST,42.3791008,-71.1166,
1500000420,3/8/15 3:20,Sunday,PASSENGER CAR,,,SIXTH STREET,CAMBRIDGE STREET,SIXTH STREET & CAMBRIDGE STREET,42.3717003,-71.0848007,
1500000422,3/8/15 11:02,Sunday,PASSENGER CAR,LIGHT TRUCK,,WALDEN ST,RICHDALE AVE,WALDEN ST & RICHDALE AVE,42.3889008,-71.125,
1500000423,3/8/15 16:55,Sunday,PASSENGER CAR,SINGLE UNIT TRUCK,211,ALEWIFE BROOK PARKWAY,,211 ALEWIFE BROOK PARKWAY,42.3894997,-71.142601,
1500000424,3/9/15 10:52,Monday,LIGHT TRUCK,LIGHT TRUCK,,BROADWAY,COLUMBIA STREET,BROADWAY & COLUMBIA STREET,42.3679008,-71.0973969,
1500000433,3/9/15 13:00,Monday,PASSENGER CAR,,1,WHITE ST,,1 WHITE ST,42.3890991,-71.1179962,
1500000432,3/9/15 14:50,Monday,PASSENGER CAR,PASSENGER CAR,2335,MASS AVE,,2335 MASS AVE,42.3959999,-71.1287003,
1500000425,3/9/15 16:08,Monday,PASSENGER CAR,PASSENGER CAR,,WHEELER STREET,CONCORD AVE,WHEELER STREET & CONCORD AVE,42.3885994,-71.1440964,
1500000430,3/10/15 8:35,Tuesday,LIGHT TRUCK,PASSENGER CAR,410,MASSACHUSETTS AVENUE,,410 MASSACHUSETTS AVENUE,42.3633003,-71.1001968,
1500000434,3/10/15 12:08,Tuesday,PASSENGER CAR,,,PROSPECT STREET,BISHOP ALLEN DRIVE,PROSPECT STREET & BISHOP ALLEN DRIVE,42.3662987,-71.1032028,
1500000436,3/10/15 15:47,Tuesday,PASSENGER CAR,PASSENGER CAR,330,MT. AUBURN STREET,,330 MT. AUBURN STREET,42.375,-71.134697,
1500000438,3/10/15 21:45,Tuesday,PASSENGER CAR,PASSENGER CAR,2451,MASS AVE,,2451 MASS AVE,42.3983994,-71.1314011,
1500000439,3/11/15 8:56,Wednesday,PASSENGER CAR,,362,RINDGE AVE,,362 RINDGE AVE,42.3939018,-71.1383972,
1500000448,3/11/15 13:39,Wednesday,SINGLE UNIT TRUCK (3 0R MORE AXLES),,354,PUTNAM AVE,,354 PUTNAM AVE,42.3611984,-71.1134033,
1500000440,3/11/15 16:23,Wednesday,PASSENGER CAR,,351,FRESHPOND PARKWAY,,351 FRESHPOND PARKWAY,42.3862991,-71.141098,
1500000442,3/12/15 5:50,Thursday,PASSENGER CAR,,95,HAMPSHIRE STREET,,95 HAMPSHIRE STREET,42.3689995,-71.0951004,
1500000443,3/12/15 9:14,Thursday,PASSENGER CAR,,,CONCORD AVE,BIRCH ST,CONCORD AVE & BIRCH ST,42.3862991,-71.1397018,
1500000444,3/12/15 12:39,Thursday,PASSENGER CAR,,,HAMPSHIRE STREET,UNION STREET,HAMPSHIRE STREET & UNION STREET,42.3694,-71.0954971,
1500000446,3/12/15 14:29,Thursday,LIGHT TRUCK,PASSENGER CAR,,CAMBRIDGE ST,SECOND ST,CAMBRIDGE ST & SECOND ST,42.3708992,-71.078598,
1500000447,3/12/15 14:51,Thursday,LIGHT TRUCK,SINGLE UNIT TRUCK,90,BROADWAY,,90 BROADWAY,42.3639984,-71.0874023,
1500000450,3/12/15 20:58,Thursday,PASSENGER CAR,,820,SOMERVILLE AVE,,820 SOMERVILLE AVE,42.3880005,-71.1182022,
1500000485,3/13/15 11:10,Friday,PASSENGER CAR,,1,WHITE STREET,,1 WHITE STREET,42.3890991,-71.1179962,
1500000454,3/13/15 17:42,Friday,PASSENGER CAR,SINGLE UNIT TRUCK,36-38,PORTSMOUTH STREET,,36-38 PORTSMOUTH STREET,42.3684998,-71.0938034,
1500000458,3/13/15 19:30,Friday,PASSENGER CAR,PASSENGER CAR,,BROOKLINE STREET,FRANKLINE STREET,BROOKLINE STREET & FRANKLINE STREET,42.3628998,-71.1024017,
1500000457,3/13/15 21:23,Friday,LIGHT TRUCK,,130,BISHOP ALLEN DR,,130 BISHOP ALLEN DR,42.3665009,-71.1035004,
1500000459,3/13/15 23:14,Friday,PASSENGER CAR,PASSENGER CAR,47,BISHOP ALLEN DR,,47 BISHOP ALLEN DR,42.3647003,-71.1003036,
1500000461,3/14/15 1:23,Saturday,PASSENGER CAR,,,HARDING,CAMBRIDGE,HARDING & CAMBRIDGE,42.3723984,-71.0906982,
1500000462,3/14/15 10:05,Saturday,UNKNOWN HEAVY TRUCK,PASSENGER CAR,7-Nov,CORCORAN PK,,11-7 CORCORAN PK,42.3767014,-71.153801,
1500000464,3/14/15 19:04,Saturday,PASSENGER CAR,LIGHT TRUCK,89,LINCOLN STREET,,89 LINCOLN STREET,42.3713989,-71.0953979,
1500000466,3/15/15 17:23,Sunday,PASSENGER CAR,PASSENGER CAR,150,HAMPSHIRE,,150 HAMPSHIRE,42.3714981,-71.0980988,
1500000467,3/16/15 7:35,Monday,LIGHT TRUCK,PASSENGER CAR,,BROADWAY,AMES ST,BROADWAY & AMES ST,42.3639984,-71.0874023,
1500000470,3/16/15 20:36,Monday,PASSENGER CAR,LIGHT TRUCK,,INMAN STREET,BROADWAY STREET,INMAN STREET & BROADWAY STREET,42.3700981,-71.1028976,
1500000471,3/16/15 21:02,Monday,PASSENGER CAR,LIGHT TRUCK,,MASSACHUSETTS AVE,BEECH STREET,MASSACHUSETTS AVE & BEECH STREET,42.3903008,-71.1210022,
1500000473,3/16/15 22:57,Monday,TRUCK TRAILER,PASSENGER CAR,27,RICHARD AVE,,27 RICHARD AVE,42.4006996,-71.1332016,
1500000474,3/17/15 10:49,Tuesday,PASSENGER CAR,PASSENGER CAR,,NEW STREET,BAY STATE RD,NEW STREET & BAY STATE RD,42.3871002,-71.1409988,
1500000476,3/17/15 16:13,Tuesday,LIGHT TRUCK,,,AVON STREET,SHEPARD STREET,AVON STREET & SHEPARD STREET,42.3814011,-71.1219025,
1500000479,3/18/15 7:40,Wednesday,PASSENGER CAR,PASSENGER CAR,,SIXTH STREET,THORNDIKE ST,SIXTH STREET & THORNDIKE ST,42.3703003,-71.0850983,
1500000480,3/18/15 9:15,Wednesday,PASSENGER CAR,LIGHT TRUCK,,BINNEY ST,THIRD ST,BINNEY ST & THIRD ST,42.3656998,-71.0823975,
1500000481,3/18/15 11:44,Wednesday,PASSENGER CAR,PASSENGER CAR,821,MAIN STREET,,821 MAIN STREET,42.3633003,-71.0975037,
1500000482,3/18/15 13:00,Wednesday,LIGHT TRUCK,PASSENGER CAR,,BISHOP ALLEN DR,DOUGLAS,BISHOP ALLEN DR & DOUGLAS,42.3647003,-71.1004028,
1500000483,3/18/15 13:30,Wednesday,PASSENGER CAR,,364,RINDGE AVE,,364 RINDGE AVE,42.3939018,-71.1384964,
1500000488,3/18/15 18:00,Wednesday,PASSENGER CAR,,1100,CAMBRIDGE ST,,1100 CAMBRIDGE ST,42.3730011,-71.0954971,
1500000487,3/19/15 22:00,Thursday,LIGHT TRUCK,PASSENGER CAR,,BLANCHARD ROAD,CONCORD AVENUE,BLANCHARD ROAD & CONCORD AVENUE,42.3908997,-71.1572037,
1500000489,3/20/15 10:37,Friday,LIGHT TRUCK,PASSENGER CAR,80,JFK STREET,,80 JFK STREET,42.3706017,-71.1218033,
1500000491,3/20/15 23:02,Friday,PASSENGER CAR,PASSENGER CAR,,CAMBRIDGE STREET,CARDINAL MEDEIROS,CAMBRIDGE STREET & CARDINAL MEDEIROS,42.3721008,-71.088501,
1500000492,3/21/15 0:20,Saturday,PASSENGER CAR,,,OXFORD ST,FOREST ST,OXFORD ST & FOREST ST,42.3852005,-71.1160965,
1500000494,3/21/15 19:25,Saturday,PASSENGER CAR,,364,BROADWAY,,364 BROADWAY,42.3706017,-71.1042023,
1500000512,3/21/15 19:53,Saturday,LIGHT TRUCK,LIGHT TRUCK,,PROSPECT STREET,BROADWAY,PROSPECT STREET & BROADWAY,42.3693008,-71.1009979,
1500000497,3/23/15 10:29,Monday,PASSENGER CAR,,49,HAWTHORNE STREET,,49 HAWTHORNE STREET,42.3745003,-71.1264038,
1500000498,3/23/15 15:24,Monday,PASSENGER CAR,LIGHT TRUCK,19,OXFORD STREET,,19 OXFORD STREET,42.3781013,-71.1164017,
1500000502,3/24/15 10:32,Tuesday,TRACTOR / SEMI-TRIALER,PASSENGER CAR,330,RIVER STREET,,330 RIVER STREET,42.3620987,-71.1138992,
1500000504,3/24/15 12:36,Tuesday,PASSENGER CAR,,57,JFK STREET,,57 JFK STREET,42.3721008,-71.1204987,
1500000505,3/24/15 14:45,Tuesday,LIGHT TRUCK,,,WINDSOR ST,STATE ST,WINDSOR ST & STATE ST,42.3624992,-71.0968018,
1500000509,3/26/15 6:31,Thursday,LIGHT TRUCK,,,HAMPSHIRE ST,PROSPECT ST,HAMPSHIRE ST & PROSPECT ST,42.3722,-71.098999,
1500000510,3/26/15 9:50,Thursday,PASSENGER CAR,LIGHT TRUCK,,COLUMBIA ST,HAMPSHIRE ST,COLUMBIA ST & HAMPSHIRE ST,42.3698997,-71.096199,
1500000511,3/26/15 11:14,Thursday,LIGHT TRUCK,,500,MASS AVE,,500 MASS AVE,42.3641014,-71.1015015,
1500000513,3/27/15 12:42,Friday,LIGHT TRUCK,LIGHT TRUCK,105,MASS AVE,,105 MASS AVE,42.3596992,-71.0942993,
1500000514,3/27/15 12:53,Friday,PASSENGER CAR,,725,CONCORD AVE,,725 CONCORD AVE,42.3903999,-71.1524963,
1500000515,3/28/15 14:25,Saturday,PASSENGER CAR,,,SODEN ST.,FRANKLIN ST,SODEN ST. & FRANKLIN ST,42.3664017,-71.1082993,
1500000516,3/28/15 15:29,Saturday,PASSENGER CAR,LIGHT TRUCK,,MAIN ST,SIDNEY EXT,MAIN ST & SIDNEY EXT,42.3633995,-71.0994034,
1500000518,3/28/15 16:25,Saturday,LIGHT TRUCK,LIGHT TRUCK,,MASSACHUSETTS AV,WALDEN ST,MASSACHUSETTS AV & WALDEN ST,42.3913994,-71.1232986,
1500000519,3/28/15 18:40,Saturday,PASSENGER CAR,PASSENGER CAR,,MONSIGNOR O'BRIEN HIGHWAY,MONSIGNOR O'BRIEN HIGHWAY,MONSIGNOR O'BRIEN HIGHWAY & MONSIGNOR O'BRIEN HIGHWAY,42.3737984,-71.0820999,
1500000520,3/28/15 20:42,Saturday,PASSENGER CAR,PASSENGER CAR,,GARDEN ST.,PEABODY ST.,GARDEN ST. & PEABODY ST.,42.375,-71.1185989,
1500000526,3/31/15 12:45,Tuesday,LIGHT TRUCK,LIGHT TRUCK,100,CAMBRIDGESIDE PLACE,,100 CAMBRIDGESIDE PLACE,42.3670998,-71.0765991,
1500000524,3/31/15 19:09,Tuesday,LIGHT TRUCK,,680,HURON AVE,,680 HURON AVE,42.3806992,-71.1537018,
1500000525,3/31/15 19:25,Tuesday,PASSENGER CAR,,77,MASSACHUSETTS AVE,,77 MASSACHUSETTS AVE,42.3591995,-71.0936966,
1500000528,4/1/15 17:08,Wednesday,UNKNOWN HEAVY TRUCK,,1,BLANCHARD ROAD,,1 BLANCHARD ROAD,42.3919983,-71.1576004,
1500000529,4/1/15 17:34,Wednesday,LIGHT TRUCK,LIGHT TRUCK,,ESSEX ST,LAMSON,ESSEX ST & LAMSON,42.3671989,-71.1013031,
1500000530,4/1/15 18:11,Wednesday,PASSENGER CAR,LIGHT TRUCK,700,HURON AVE,,700 HURON AVE,42.3821983,-71.1577988,
